,时间,值
635,2015-10-09 01:23:24,128.294708251953
636,2015-10-09 01:33:24,126.473472595214
637,2015-10-09 01:43:24,125.277572631835
638,2015-10-09 01:53:24,122.701255798339
639,2015-10-09 02:03:24,120.883094787597
640,2015-10-09 02:13:24,119.118995666503
641,2015-10-09 02:23:24,117.289543151855
642,2015-10-09 02:33:24,115.527359008789
643,2015-10-09 02:43:24,113.779342651367
644,2015-10-09 02:53:24,112.071945190429
645,2015-10-09 03:03:24,110.193504333496
646,2015-10-09 03:13:24,108.540832519531
647,2015-10-09 03:23:24,106.730461120605
648,2015-10-09 03:33:24,105.119132995605
649,2015-10-09 03:43:24,103.442565917968
650,2015-10-09 03:53:24,101.793266296386
651,2015-10-09 04:03:24,100.184295654296
652,2015-10-09 04:13:24,98.6815567016601
653,2015-10-09 04:23:24,97.1399765014648
654,2015-10-09 04:33:24,95.7044448852539
655,2015-10-09 04:43:24,94.2168807983398
656,2015-10-09 04:53:24,92.8746719360351
657,2015-10-09 05:03:24,91.4278030395507
658,2015-10-09 05:13:24,90.0867309570312
659,2015-10-09 05:23:24,88.7461929321289
660,2015-10-09 05:33:24,87.4061965942382
661,2015-10-09 05:43:24,86.1192474365234
662,2015-10-09 05:53:24,84.8852920532226
663,2015-10-09 06:03:24,83.5992965698242
664,2015-10-09 06:13:24,82.3662567138671
665,2015-10-09 06:23:24,81.0812454223632
666,2015-10-09 06:33:24,79.7966995239257
667,2015-10-09 06:43:24,78.5126495361328
668,2015-10-09 06:53:24,77.1767120361328
669,2015-10-09 07:03:24,75.9460296630859
670,2015-10-09 07:13:24,74.8597335815429
671,2015-10-09 07:23:24,73.9438323974609
672,2015-10-09 07:33:24,73.01513671875
673,2015-10-09 07:43:24,72.0474319458007
674,2015-10-09 07:53:24,70.9623718261718
675,2015-10-09 08:03:24,69.9952697753906
676,2015-10-09 08:13:24,69.067642211914
677,2015-10-09 08:23:24,68.10107421875
678,2015-10-09 08:33:24,66.3282394409179
679,2015-10-09 08:43:24,65.0528106689453
680,2015-10-09 08:53:24,64.0379333496093
681,2015-10-09 09:03:24,63.062271118164
682,2015-10-09 09:13:24,62.0477981567382
683,2015-10-09 09:23:24,61.1765899658203
684,2015-10-09 09:33:24,60.2665290832519
685,2015-10-09 09:43:24,58.8887786865234
686,2015-10-09 09:53:24,58.5249290466308
687,2015-10-09 10:03:24,57.6153945922851
688,2015-10-09 10:13:24,56.9008827209472
689,2015-10-09 10:23:24,56.0826072692871
690,2015-10-09 10:33:24,55.576114654541
691,2015-10-09 10:43:24,54.9138679504394
692,2015-10-09 10:53:24,54.5503349304199
693,2015-10-09 11:03:24,53.8882331848144
694,2015-10-09 11:13:24,53.3300971984863
695,2015-10-09 11:23:24,52.7200927734375
696,2015-10-09 11:33:24,52.2658882141113
697,2015-10-09 11:43:24,51.7598419189453
698,2015-10-09 11:53:24,51.2019653320312
699,2015-10-09 12:03:24,50.6830596923828
700,2015-10-09 12:13:24,50.2809524536132
701,2015-10-09 12:23:24,49.7751274108886
702,2015-10-09 12:33:24,49.3601531982421
703,2015-10-09 12:43:24,49.010025024414
704,2015-10-09 12:53:24,48.6080856323242
705,2015-10-09 13:03:24,48.2969131469726
706,2015-10-09 13:13:24,48.0376358032226
707,2015-10-09 13:23:24,47.9468955993652
708,2015-10-09 13:33:24,48.1413497924804
709,2015-10-09 13:43:24,47.9468955993652
710,2015-10-09 13:53:24,47.8431892395019
711,2015-10-09 14:03:24,47.8172607421875
712,2015-10-09 14:13:24,47.60986328125
713,2015-10-09 14:23:24,47.5061492919921
714,2015-10-09 14:33:24,47.4024620056152
715,2015-10-09 14:43:24,47.2987747192382
716,2015-10-09 14:53:24,47.1821098327636
717,2015-10-09 15:03:24,47.0784339904785
718,2015-10-09 15:13:24,46.8710479736328
719,2015-10-09 15:23:25,46.9228935241699
720,2015-10-09 15:33:25,46.676658630371
721,2015-10-09 15:43:25,46.261962890625
722,2015-10-09 15:53:25,45.912109375
723,2015-10-09 16:03:25,45.7566299438476
724,2015-10-09 16:13:25,45.4456596374511
725,2015-10-09 16:23:25,44.1761779785156
726,2015-10-09 16:33:25,43.0624618530273
727,2015-10-09 16:43:25,41.9490356445312
728,2015-10-09 16:53:25,41.0300369262695
729,2015-10-09 17:03:25,40.4217872619628
730,2015-10-09 17:13:25,39.9171447753906
731,2015-10-09 17:23:25,39.3608207702636
732,2015-10-09 17:33:25,38.8045654296875
733,2015-10-09 17:43:25,38.4424018859863
734,2015-10-09 17:53:25,38.093204498291
735,2015-10-09 18:03:25,37.5888328552246
736,2015-10-09 18:13:25,37.3302268981933
737,2015-10-09 18:23:25,36.9811058044433
738,2015-10-09 18:33:25,36.7742538452148
739,2015-10-09 18:43:25,36.567398071289
740,2015-10-09 18:53:25,36.2700614929199
741,2015-10-09 19:03:25,36.0632209777832
742,2015-10-09 19:13:25,35.7529907226562
743,2015-10-09 19:23:25,35.5074234008789
744,2015-10-09 19:33:25,35.2489471435546
745,2015-10-09 19:43:25,35.0033988952636
746,2015-10-09 19:53:25,34.6415672302246
747,2015-10-09 20:03:25,34.4477310180664
748,2015-10-09 20:13:25,34.3443756103515
749,2015-10-09 20:23:25,33.982608795166
750,2015-10-09 20:33:25,33.7887992858886
751,2015-10-09 20:43:25,33.4787635803222
752,2015-10-09 20:53:25,33.2720718383789
753,2015-10-09 21:03:25,33.078311920166
754,2015-10-09 21:13:25,32.8199806213378
755,2015-10-09 21:23:25,32.6133384704589
756,2015-10-09 21:33:25,32.5100135803222
757,2015-10-09 21:43:25,32.3163108825683
758,2015-10-09 21:53:25,32.1613388061523
759,2015-10-09 22:03:25,32.0063781738281
760,2015-10-09 22:13:25,31.7610187530517
761,2015-10-09 22:23:25,31.6060810089111
762,2015-10-09 22:33:25,31.45112991333
763,2015-10-09 22:43:25,31.3478488922119
764,2015-10-09 22:53:25,31.1541862487792
765,2015-10-09 23:03:25,30.9992618560791
766,2015-10-09 23:13:25,30.8443450927734
767,2015-10-09 23:23:25,30.5474262237548
768,2015-10-09 23:33:25,30.340892791748
769,2015-10-09 23:43:25,30.2376346588134
770,2015-10-09 23:53:25,30.1343784332275
771,2015-10-10 00:03:25,29.8891468048095
772,2015-10-10 00:13:25,29.6826667785644
773,2015-10-10 00:23:25,29.5794105529785
774,2015-10-10 00:33:25,29.4245548248291
775,2015-10-10 00:43:25,29.2826099395751
776,2015-10-10 00:53:25,29.0761318206787
777,2015-10-10 01:03:25,29.0245151519775
778,2015-10-10 01:13:25,28.8696918487548
779,2015-10-10 01:23:25,28.7664680480957
780,2015-10-10 01:33:25,28.6632480621337
781,2015-10-10 01:43:25,28.5213203430175
782,2015-10-10 01:53:25,28.4181098937988
783,2015-10-10 02:03:25,28.2633018493652
784,2015-10-10 02:13:25,28.1600799560546
785,2015-10-10 02:23:25,28.0052852630615
786,2015-10-10 02:33:25,27.9149875640869
787,2015-10-10 02:43:25,27.7601871490478
788,2015-10-10 02:53:25,27.6570053100585
789,2015-10-10 03:03:25,27.5538063049316
790,2015-10-10 03:13:25,27.4506130218505
791,2015-10-10 03:23:25,27.3603324890136
792,2015-10-10 03:33:25,27.2055644989013
793,2015-10-10 03:43:25,27.0508041381835
794,2015-10-10 03:53:25,26.9992065429687
795,2015-10-10 04:03:25,26.8831443786621
796,2015-10-10 04:13:25,26.7799758911132
797,2015-10-10 04:23:25,26.6768112182617
798,2015-10-10 04:33:25,26.6252212524414
799,2015-10-10 04:43:25,26.573631286621
800,2015-10-10 04:53:25,26.5220623016357
801,2015-10-10 05:03:25,26.4446811676025
802,2015-10-10 05:13:26,26.3415279388427
803,2015-10-10 05:23:25,26.3415279388427
804,2015-10-10 05:33:25,26.1867980957031
805,2015-10-10 05:43:25,26.1352176666259
806,2015-10-10 05:53:25,26.0836563110351
807,2015-10-10 06:03:26,26.0449619293212
808,2015-10-10 06:13:25,25.9418258666992
809,2015-10-10 06:23:26,25.9418258666992
810,2015-10-10 06:33:26,25.8902492523193
811,2015-10-10 06:43:26,25.8902492523193
812,2015-10-10 06:53:26,25.8902492523193
813,2015-10-10 07:03:26,25.8386726379394
814,2015-10-10 07:13:26,25.7871189117431
815,2015-10-10 07:23:26,25.7871189117431
816,2015-10-10 07:33:26,25.8386726379394
817,2015-10-10 07:43:26,25.8386726379394
818,2015-10-10 07:53:26,25.8902492523193
819,2015-10-10 08:03:26,25.9418258666992
820,2015-10-10 08:13:26,26.0836563110351
821,2015-10-10 08:23:26,26.1352176666259
822,2015-10-10 08:33:26,26.1352176666259
823,2015-10-10 08:43:26,26.2899646759033
824,2015-10-10 08:53:26,26.3931140899658
825,2015-10-10 09:03:26,26.4446811676025
826,2015-10-10 09:13:26,26.5994262695312
827,2015-10-10 09:23:26,26.5478572845459
828,2015-10-10 09:33:26,26.5994262695312
829,2015-10-10 09:43:26,26.6252212524414
830,2015-10-10 09:53:26,26.573631286621
831,2015-10-10 10:03:26,27.1797637939453
832,2015-10-10 10:13:26,27.3861351013183
833,2015-10-10 10:23:26,27.8891792297363
834,2015-10-10 10:33:26,28.3922977447509
835,2015-10-10 10:43:26,28.3149032592773
836,2015-10-10 10:53:26,28.2633018493652
837,2015-10-10 11:03:26,28.2633018493652
838,2015-10-10 11:13:26,28.4181098937988
839,2015-10-10 11:23:26,28.5213203430175
840,2015-10-10 11:33:26,28.6632480621337
841,2015-10-10 11:43:26,28.7664680480957
842,2015-10-10 11:53:26,28.8696918487548
843,2015-10-10 12:03:26,28.9213066101074
844,2015-10-10 12:13:26,28.9213066101074
845,2015-10-10 12:23:26,29.0761318206787
846,2015-10-10 12:33:26,29.3213100433349
847,2015-10-10 12:43:26,29.5277843475341
848,2015-10-10 12:53:26,29.6310386657714
849,2015-10-10 13:03:26,29.7342739105224
850,2015-10-10 13:13:26,29.8891468048095
851,2015-10-10 13:23:26,29.9794902801513
852,2015-10-10 13:33:26,30.1343784332275
853,2015-10-10 13:43:26,30.0827617645263
854,2015-10-10 13:53:26,30.39253616333
855,2015-10-10 14:03:26,30.7926940917968
856,2015-10-10 14:13:26,30.6377906799316
857,2015-10-10 14:23:26,30.4958019256591
858,2015-10-10 14:33:26,30.5474262237548
859,2015-10-10 14:43:26,30.5861644744873
860,2015-10-10 14:53:26,30.6377906799316
861,2015-10-10 15:03:26,30.4958019256591
862,2015-10-10 15:13:26,30.39253616333
863,2015-10-10 15:23:26,30.4441585540771
864,2015-10-10 15:33:26,30.5861644744873
865,2015-10-10 15:43:26,30.5861644744873
866,2015-10-10 15:53:26,30.5474262237548
867,2015-10-10 16:03:26,30.4958019256591
868,2015-10-10 16:13:26,30.2892742156982
869,2015-10-10 16:23:26,30.6377906799316
870,2015-10-10 16:33:26,30.7926940917968
871,2015-10-10 16:43:26,30.895975112915
872,2015-10-10 16:53:26,30.9476070404052
873,2015-10-10 17:03:26,31.1025295257568
874,2015-10-10 17:13:26,31.0508937835693
875,2015-10-10 17:23:26,30.7926940917968
876,2015-10-10 17:33:26,30.6377906799316
877,2015-10-10 17:43:26,30.8443450927734
878,2015-10-10 17:53:26,31.1541862487792
879,2015-10-10 18:03:26,31.2961883544921
880,2015-10-10 18:13:26,31.3994884490966
881,2015-10-10 18:23:26,31.2058219909667
882,2015-10-10 18:33:26,30.7926940917968
883,2015-10-10 18:43:26,30.6377906799316
884,2015-10-10 18:53:26,30.5474262237548
885,2015-10-10 19:03:26,30.5861644744873
886,2015-10-10 19:13:26,30.5861644744873
887,2015-10-10 19:23:26,30.5474262237548
888,2015-10-10 19:33:26,30.5474262237548
889,2015-10-10 19:43:26,30.6894378662109
890,2015-10-10 19:53:26,30.895975112915
891,2015-10-10 20:03:26,30.9217910766601
892,2015-10-10 20:13:26,31.1154594421386
893,2015-10-10 20:23:26,35.9856719970703
894,2015-10-10 20:33:27,39.9947814941406
895,2015-10-10 20:43:27,36.8001022338867
896,2015-10-10 20:53:27,35.6754493713378
897,2015-10-10 21:03:27,35.4040298461914
898,2015-10-10 21:13:27,35.4040298461914
899,2015-10-10 21:23:27,35.3523330688476
900,2015-10-10 21:33:27,35.4557266235351
901,2015-10-10 21:43:27,35.3523330688476
902,2015-10-10 21:53:27,40.1371192932128
903,2015-10-10 22:03:27,41.9231376647949
904,2015-10-10 22:13:27,42.7776069641113
905,2015-10-10 22:23:27,43.4897842407226
906,2015-10-10 22:33:27,44.0466537475585
907,2015-10-10 22:43:27,47.765396118164
908,2015-10-10 22:53:27,59.4476280212402
909,2015-10-10 23:03:27,61.540657043457
910,2015-10-10 23:13:27,64.2851257324218
911,2015-10-10 23:23:27,67.9966049194336
912,2015-10-10 23:33:27,70.8578033447265
913,2015-10-10 23:43:27,73.2766952514648
914,2015-10-10 23:53:27,75.7366027832031
915,2015-10-11 00:03:27,77.4779281616211
916,2015-10-11 00:13:27,77.5826950073242
917,2015-10-11 00:23:27,77.5826950073242
918,2015-10-11 00:33:27,77.5826950073242
919,2015-10-11 00:43:27,77.5826950073242
920,2015-10-11 00:53:27,77.5826950073242
921,2015-10-11 01:03:27,77.5826950073242
922,2015-10-11 01:13:27,77.5826950073242
923,2015-10-11 01:23:27,77.5826950073242
924,2015-10-11 01:33:27,77.5826950073242
925,2015-10-11 01:43:27,77.5826950073242
926,2015-10-11 01:53:27,77.5826950073242
927,2015-10-11 02:03:27,77.5826950073242
928,2015-10-11 02:13:27,77.5826950073242
929,2015-10-11 02:23:27,77.5826950073242
930,2015-10-11 02:33:27,77.5826950073242
931,2015-10-11 02:43:27,77.5826950073242
932,2015-10-11 02:53:27,77.5826950073242
933,2015-10-11 03:03:27,77.5826950073242
934,2015-10-11 03:13:27,77.5826950073242
935,2015-10-11 03:23:27,77.5826950073242
936,2015-10-11 03:33:27,77.5826950073242
937,2015-10-11 03:43:27,205.289916992187
938,2015-10-11 03:53:27,197.292037963867
939,2015-10-11 04:03:27,195.322875976562
940,2015-10-11 04:13:27,190.425643920898
941,2015-10-11 04:23:27,184.642715454101
942,2015-10-11 04:33:27,182.032318115234
943,2015-10-11 04:43:27,180.653564453125
944,2015-10-11 04:53:27,180.964401245117
945,2015-10-11 05:03:27,180.653564453125
946,2015-10-11 05:13:27,188.243942260742
947,2015-10-11 05:23:27,198.351821899414
948,2015-10-11 05:33:27,137.336151123046
949,2015-10-11 05:43:27,147.231811523437
950,2015-10-11 05:53:27,164.060745239257
951,2015-10-11 06:03:27,182.721893310546
952,2015-10-11 06:13:27,194.9970703125
953,2015-10-11 06:23:27,206.951858520507
954,2015-10-11 06:33:27,203.206878662109
955,2015-10-11 06:43:27,194.155532836914
956,2015-10-11 06:53:27,189.734375
957,2015-10-11 07:03:27,190.425643920898
958,2015-10-11 07:13:27,191.862808227539
959,2015-10-11 07:23:27,192.703735351562
960,2015-10-11 07:33:27,194.616989135742
961,2015-10-11 07:43:27,194.779891967773
962,2015-10-11 07:53:27,193.870574951171
963,2015-10-11 08:03:27,197.971359252929
964,2015-10-11 08:13:27,194.847763061523
965,2015-10-11 08:23:27,195.268585205078
966,2015-10-11 08:33:27,192.717300415039
967,2015-10-11 08:43:27,195.105697631835
968,2015-10-11 08:53:27,197.020385742187
969,2015-10-11 09:03:27,198.895446777343
970,2015-10-11 09:13:27,198.406204223632
971,2015-10-11 09:23:27,194.942779541015
972,2015-10-11 09:33:27,194.209823608398
973,2015-10-11 09:43:27,192.880096435546
974,2015-10-11 09:53:27,194.359130859375
975,2015-10-11 10:03:27,194.739181518554
976,2015-10-11 10:13:27,194.304855346679
977,2015-10-11 10:23:27,192.825820922851
978,2015-10-11 10:33:27,194.467712402343
979,2015-10-11 10:43:28,194.359130859375
980,2015-10-11 10:53:28,194.630569458007
981,2015-10-11 11:03:28,192.663040161132
982,2015-10-11 11:13:28,189.625946044921
983,2015-10-11 11:23:28,192.188323974609
984,2015-10-11 11:33:28,190.534057617187
985,2015-10-11 11:43:28,189.36848449707
986,2015-10-11 11:53:28,192.283264160156
987,2015-10-11 12:03:28,176.008102416992
988,2015-10-11 12:13:28,146.242233276367
989,2015-10-11 12:23:28,194.101257324218
990,2015-10-11 12:33:28,207.319778442382
991,2015-10-11 12:43:28,208.232971191406
992,2015-10-11 12:53:28,207.592346191406
993,2015-10-11 13:03:28,204.704345703125
994,2015-10-11 13:13:28,201.01643371582
995,2015-10-11 13:23:28,198.677993774414
996,2015-10-11 13:33:28,195.322875976562
997,2015-10-11 13:43:28,191.808563232421
998,2015-10-11 13:53:28,188.514877319335
999,2015-10-11 14:03:28,125.96849822998
1000,2015-10-11 14:13:28,125.397148132324
1001,2015-10-11 14:23:28,156.379653930664
1002,2015-10-11 14:33:28,147.405700683593
1003,2015-10-11 14:43:28,159.116989135742
1004,2015-10-11 14:53:28,180.140075683593
1005,2015-10-11 15:03:28,198.677993774414
1006,2015-10-11 15:13:28,210.373840332031
1007,2015-10-11 15:23:28,208.232971191406
1008,2015-10-11 15:33:28,197.618118286132
1009,2015-10-11 15:43:28,176.251037597656
1010,2015-10-11 15:53:28,179.694229125976
1011,2015-10-11 16:03:28,185.535873413085
1012,2015-10-11 16:13:28,190.791641235351
1013,2015-10-11 16:23:28,187.756317138671
1014,2015-10-11 16:33:28,184.791549682617
1015,2015-10-11 16:43:28,186.117904663085
1016,2015-10-11 16:53:28,188.501327514648
1017,2015-10-11 17:03:28,190.466278076171
1018,2015-10-11 17:13:28,189.517547607421
1019,2015-10-11 17:23:28,190.791641235351
1020,2015-10-11 17:33:28,191.591613769531
1021,2015-10-11 17:43:28,191.008544921875
1022,2015-10-11 17:53:28,192.446029663085
1023,2015-10-11 18:03:28,194.739181518554
1024,2015-10-11 18:13:28,193.029312133789
1025,2015-10-11 18:23:28,193.938415527343
1026,2015-10-11 18:33:28,191.700103759765
1027,2015-10-11 18:43:28,193.192123413085
1028,2015-10-11 18:53:28,192.825820922851
1029,2015-10-11 19:03:28,192.242568969726
1030,2015-10-11 19:13:28,190.913665771484
1031,2015-10-11 19:23:28,193.884140014648
1032,2015-10-11 19:33:28,193.300659179687
1033,2015-10-11 19:43:28,191.550918579101
1034,2015-10-11 19:53:28,192.500259399414
1035,2015-10-11 20:03:28,191.754348754882
1036,2015-10-11 20:13:28,189.842788696289
1037,2015-10-11 20:23:28,190.479827880859
1038,2015-10-11 20:33:28,192.025558471679
1039,2015-10-11 20:43:28,190.37141418457
1040,2015-10-11 20:53:28,189.842788696289
1041,2015-10-11 21:03:28,189.47688293457
1042,2015-10-11 21:13:28,187.079177856445
1043,2015-10-11 21:23:28,189.47688293457
1044,2015-10-11 21:33:28,189.788604736328
1045,2015-10-11 21:43:28,188.203323364257
1046,2015-10-11 21:53:28,189.422698974609
1047,2015-10-11 22:03:28,189.26008605957
1048,2015-10-11 22:13:28,189.314270019531
1049,2015-10-11 22:23:28,192.025558471679
1050,2015-10-11 22:33:28,190.954345703125
1051,2015-10-11 22:43:28,188.298141479492
1052,2015-10-11 22:53:28,188.934860229492
1053,2015-10-11 23:03:28,191.971313476562
1054,2015-10-11 23:13:28,190.479827880859
1055,2015-10-11 23:23:28,188.094955444335
1056,2015-10-11 23:33:28,189.842788696289
1057,2015-10-11 23:43:28,189.897003173828
1058,2015-10-11 23:53:28,190.954345703125
1059,2015-10-12 00:03:28,191.062789916992
1060,2015-10-12 00:13:28,192.011993408203
1061,2015-10-12 00:23:28,193.029312133789
1062,2015-10-12 00:33:28,190.683197021484
1063,2015-10-12 00:43:29,190.262954711914
1064,2015-10-12 00:53:29,194.033401489257
1065,2015-10-12 01:03:29,193.029312133789
1066,2015-10-12 01:13:12,191.15769958496
1067,2015-10-12 01:23:12,194.413421630859
1068,2015-10-12 01:33:12,197.550170898437
1069,2015-10-12 01:43:12,192.432479858398
1070,2015-10-12 01:53:12,194.467712402343
1071,2015-10-12 02:03:12,198.936218261718
1072,2015-10-12 02:13:12,195.852401733398
1073,2015-10-12 02:23:12,192.337524414062
1074,2015-10-12 02:33:12,194.576278686523
