,时间,值
610,2015-10-08 21:13:23,1.02314794063568
611,2015-10-08 21:23:23,1.0092589855194
612,2015-10-08 21:33:23,1.0
613,2015-10-08 21:43:23,1.22222197055816
614,2015-10-08 21:53:23,0.888889014720916
615,2015-10-08 22:03:23,0.763889014720916
616,2015-10-08 22:13:23,0.810185015201568
617,2015-10-08 22:23:23,1.39351797103881
618,2015-10-08 22:33:23,0.712962985038757
619,2015-10-08 22:43:23,1.28240704536437
620,2015-10-08 22:53:23,1.11574101448059
621,2015-10-08 23:03:23,0.763889014720916
622,2015-10-08 23:13:23,0.879630029201507
623,2015-10-08 23:23:23,1.10185205936431
624,2015-10-08 23:33:23,1.00462996959686
625,2015-10-08 23:43:23,0.879630029201507
626,2015-10-08 23:53:23,0.94907397031784
627,2015-10-09 00:03:23,0.782406985759735
628,2015-10-09 00:13:23,1.06018495559692
629,2015-10-09 00:23:23,0.967593014240264
630,2015-10-09 00:33:23,0.99074101448059
631,2015-10-09 00:43:24,0.597221970558166
632,2015-10-09 00:53:24,1.08796298503875
633,2015-10-09 01:03:24,0.777778029441833
634,2015-10-09 01:13:24,1.3842589855194
635,2015-10-09 01:23:24,0.921296000480651
636,2015-10-09 01:33:24,1.10648095607757
637,2015-10-09 01:43:24,1.36111104488372
638,2015-10-09 01:53:24,0.85648101568222
639,2015-10-09 02:03:24,0.787037014961242
640,2015-10-09 02:13:24,1.0092589855194
641,2015-10-09 02:23:24,2.21759295463562
642,2015-10-09 02:33:24,2.06944394111633
643,2015-10-09 02:43:24,1.87037003040313
644,2015-10-09 02:53:24,2.24074101448059
645,2015-10-09 03:03:24,2.12036991119384
646,2015-10-09 03:13:24,2.42129588127136
647,2015-10-09 03:23:24,2.30555605888366
648,2015-10-09 03:33:24,2.02777791023254
649,2015-10-09 03:43:24,1.81018495559692
650,2015-10-09 03:53:24,1.95370399951934
651,2015-10-09 04:03:24,2.125
652,2015-10-09 04:13:24,2.17129588127136
653,2015-10-09 04:23:24,1.81018495559692
654,2015-10-09 04:33:24,2.375
655,2015-10-09 04:43:24,2.43518495559692
656,2015-10-09 04:53:24,2.07870411872863
657,2015-10-09 05:03:24,1.82870399951934
658,2015-10-09 05:13:24,1.62962901592254
659,2015-10-09 05:23:24,1.92592597007751
660,2015-10-09 05:33:24,2.0
661,2015-10-09 05:43:24,2.37036991119384
662,2015-10-09 05:53:24,2.19907402992248
663,2015-10-09 06:03:24,1.84722197055816
664,2015-10-09 06:13:24,1.80555605888366
665,2015-10-09 06:23:24,2.0416669845581
666,2015-10-09 06:33:24,2.3842589855194
667,2015-10-09 06:43:24,1.98148202896118
668,2015-10-09 06:53:24,2.14351797103881
669,2015-10-09 07:03:24,2.73611092567443
670,2015-10-09 07:13:24,2.17129588127136
671,2015-10-09 07:23:24,2.5092589855194
672,2015-10-09 07:33:24,2.76388907432556
673,2015-10-09 07:43:24,2.63888907432556
674,2015-10-09 07:53:24,2.24074101448059
675,2015-10-09 08:03:24,2.43055605888366
676,2015-10-09 08:13:24,2.77777791023254
677,2015-10-09 08:23:24,2.26851797103881
678,2015-10-09 08:33:24,2.56018495559692
679,2015-10-09 08:43:24,2.42592597007751
680,2015-10-09 08:53:24,2.51851797103881
681,2015-10-09 09:03:24,2.26388907432556
682,2015-10-09 09:13:24,2.20833301544189
683,2015-10-09 09:23:24,2.09722208976745
684,2015-10-09 09:33:24,2.30555605888366
685,2015-10-09 09:43:24,2.17129588127136
686,2015-10-09 09:53:24,2.0416669845581
687,2015-10-09 10:03:24,2.1342589855194
688,2015-10-09 10:13:24,2.73148202896118
689,2015-10-09 10:23:24,2.29629588127136
690,2015-10-09 10:33:24,2.57870411872863
691,2015-10-09 10:43:24,2.2916669845581
692,2015-10-09 10:53:24,1.86111104488372
693,2015-10-09 11:03:24,2.52777791023254
694,2015-10-09 11:13:24,2.77777791023254
695,2015-10-09 11:23:24,2.32870411872863
696,2015-10-09 11:33:24,2.17129588127136
697,2015-10-09 11:43:24,2.46296310424804
698,2015-10-09 11:53:24,2.39351892471313
699,2015-10-09 12:03:24,1.875
700,2015-10-09 12:13:24,2.375
701,2015-10-09 12:23:24,2.65277791023254
702,2015-10-09 12:33:24,2.0416669845581
703,2015-10-09 12:43:24,2.26851797103881
704,2015-10-09 12:53:24,2.22222208976745
705,2015-10-09 13:03:24,2.40740704536438
706,2015-10-09 13:13:24,2.26851797103881
707,2015-10-09 13:23:24,2.38888907432556
708,2015-10-09 13:33:24,2.43055605888366
709,2015-10-09 13:43:24,2.21759295463562
710,2015-10-09 13:53:24,2.2592589855194
711,2015-10-09 14:03:24,2.64351797103881
712,2015-10-09 14:13:24,2.46759295463562
713,2015-10-09 14:23:24,2.56481504440307
714,2015-10-09 14:33:24,2.37963008880615
715,2015-10-09 14:43:24,2.42129588127136
716,2015-10-09 14:53:24,2.24536991119384
717,2015-10-09 15:03:24,2.05092597007751
718,2015-10-09 15:13:24,2.12963008880615
719,2015-10-09 15:23:25,2.07407402992248
720,2015-10-09 15:33:25,1.64351904392242
721,2015-10-09 15:43:25,2.24074101448059
722,2015-10-09 15:53:25,2.0416669845581
723,2015-10-09 16:03:25,2.40740704536438
724,2015-10-09 16:13:25,2.06018495559692
725,2015-10-09 16:23:25,1.97222197055816
726,2015-10-09 16:33:25,2.22222208976745
727,2015-10-09 16:43:25,1.72685205936431
728,2015-10-09 16:53:25,2.10648107528686
729,2015-10-09 17:03:25,2.09722208976745
730,2015-10-09 17:13:25,2.1342589855194
731,2015-10-09 17:23:25,2.07407402992248
732,2015-10-09 17:33:25,2.31481504440307
733,2015-10-09 17:43:25,2.53240799903869
734,2015-10-09 17:53:25,2.08796310424804
735,2015-10-09 18:03:25,2.07407402992248
736,2015-10-09 18:13:25,1.77314794063568
737,2015-10-09 18:23:25,2.19907402992248
738,2015-10-09 18:33:25,1.89814794063568
739,2015-10-09 18:43:25,2.2916669845581
740,2015-10-09 18:53:25,2.08333301544189
741,2015-10-09 19:03:25,2.04629588127136
742,2015-10-09 19:13:25,2.18518495559692
743,2015-10-09 19:23:25,2.43055605888366
744,2015-10-09 19:33:25,2.3842589855194
745,2015-10-09 19:43:25,2.17592597007751
746,2015-10-09 19:53:25,2.13888907432556
747,2015-10-09 20:03:25,2.06944394111633
748,2015-10-09 20:13:25,2.28240704536438
749,2015-10-09 20:23:25,2.10648107528686
750,2015-10-09 20:33:25,1.7916669845581
751,2015-10-09 20:43:25,1.84259295463562
752,2015-10-09 20:53:25,2.09259295463562
753,2015-10-09 21:03:25,2.30555605888366
754,2015-10-09 21:13:25,1.9166669845581
755,2015-10-09 21:23:25,2.47685194015502
756,2015-10-09 21:33:25,1.76388895511627
757,2015-10-09 21:43:25,2.53240799903869
758,2015-10-09 21:53:25,1.86111104488372
759,2015-10-09 22:03:25,1.91203701496124
760,2015-10-09 22:13:25,2.05092597007751
761,2015-10-09 22:23:25,1.99074101448059
762,2015-10-09 22:33:25,2.54629588127136
763,2015-10-09 22:43:25,1.83333301544189
764,2015-10-09 22:53:25,2.10185194015502
765,2015-10-09 23:03:25,1.64814794063568
766,2015-10-09 23:13:25,1.71296298503875
767,2015-10-09 23:23:25,2.31481504440307
768,2015-10-09 23:33:25,1.77777802944183
769,2015-10-09 23:43:25,2.02314805984497
770,2015-10-09 23:53:25,1.89351797103881
771,2015-10-10 00:03:25,2.21296310424804
772,2015-10-10 00:13:25,2.32407402992248
773,2015-10-10 00:23:25,2.09722208976745
774,2015-10-10 00:33:25,1.93518495559692
775,2015-10-10 00:43:25,2.33796310424804
776,2015-10-10 00:53:25,1.99537003040313
777,2015-10-10 01:03:25,2.03240704536438
778,2015-10-10 01:13:25,2.24074101448059
779,2015-10-10 01:23:25,2.18981504440307
780,2015-10-10 01:33:25,2.5416669845581
781,2015-10-10 01:43:25,1.93518495559692
782,2015-10-10 01:53:25,2.02777791023254
783,2015-10-10 02:03:25,2.35648202896118
784,2015-10-10 02:13:25,2.04629588127136
785,2015-10-10 02:23:25,2.21759295463562
786,2015-10-10 02:33:25,2.18981504440307
787,2015-10-10 02:43:25,1.83333301544189
788,2015-10-10 02:53:25,1.90277802944183
789,2015-10-10 03:03:25,2.0092589855194
790,2015-10-10 03:13:25,2.26851797103881
791,2015-10-10 03:23:25,2.09259295463562
792,2015-10-10 03:33:25,2.05092597007751
793,2015-10-10 03:43:25,2.43055605888366
794,2015-10-10 03:53:25,2.25463008880615
795,2015-10-10 04:03:25,2.18518495559692
796,2015-10-10 04:13:25,2.24536991119384
797,2015-10-10 04:23:25,1.67592597007751
798,2015-10-10 04:33:25,2.24074101448059
799,2015-10-10 04:43:25,2.25463008880615
800,2015-10-10 04:53:25,1.64351904392242
801,2015-10-10 05:03:25,2.21296310424804
802,2015-10-10 05:13:26,2.45370411872863
803,2015-10-10 05:23:25,1.49074101448059
804,2015-10-10 05:33:25,2.02314805984497
805,2015-10-10 05:43:25,1.69907402992248
806,2015-10-10 05:53:25,1.9166669845581
807,2015-10-10 06:03:26,2.09722208976745
808,2015-10-10 06:13:25,1.87962996959686
809,2015-10-10 06:23:26,2.27777791023254
810,2015-10-10 06:33:26,2.10648107528686
811,2015-10-10 06:43:26,2.07407402992248
812,2015-10-10 06:53:26,1.96296298503875
813,2015-10-10 07:03:26,2.09722208976745
814,2015-10-10 07:13:26,2.11111092567443
815,2015-10-10 07:23:26,1.69444394111633
816,2015-10-10 07:33:26,2.20370411872863
817,2015-10-10 07:43:26,2.10185194015502
818,2015-10-10 07:53:26,2.10648107528686
819,2015-10-10 08:03:26,2.18055510520935
820,2015-10-10 08:13:26,2.39351892471313
821,2015-10-10 08:23:26,1.04629600048065
822,2015-10-10 08:33:26,1.21759295463562
823,2015-10-10 08:43:26,1.34722197055816
824,2015-10-10 08:53:26,1.13888895511627
825,2015-10-10 09:03:26,1.24074101448059
826,2015-10-10 09:13:26,1.67592597007751
827,2015-10-10 09:23:26,1.47222197055816
828,2015-10-10 09:33:26,1.5416669845581
829,2015-10-10 09:43:26,1.49537003040313
830,2015-10-10 09:53:26,1.45370399951934
831,2015-10-10 10:03:26,1.24537003040313
832,2015-10-10 10:13:26,2.0
833,2015-10-10 10:23:26,1.69907402992248
834,2015-10-10 10:33:26,1.68981504440307
835,2015-10-10 10:43:26,1.47685205936431
836,2015-10-10 10:53:26,1.40277802944183
837,2015-10-10 11:03:26,1.16203701496124
838,2015-10-10 11:13:26,1.22685205936431
839,2015-10-10 11:23:26,0.935185015201568
840,2015-10-10 11:33:26,0.449074000120162
841,2015-10-10 11:43:26,0.532406985759735
842,2015-10-10 11:53:26,1.05092597007751
843,2015-10-10 12:03:26,0.86574101448059
844,2015-10-10 12:13:26,0.930555999279022
845,2015-10-10 12:23:26,0.85648101568222
846,2015-10-10 12:33:26,1.01851797103881
847,2015-10-10 12:43:26,0.685185015201568
848,2015-10-10 12:53:26,0.708333015441894
849,2015-10-10 13:03:26,0.99074101448059
850,2015-10-10 13:13:26,1.1666669845581
851,2015-10-10 13:23:26,1.16203701496124
852,2015-10-10 13:33:26,0.666666984558105
853,2015-10-10 13:43:26,0.495370000600814
854,2015-10-10 13:53:26,1.14814794063568
855,2015-10-10 14:03:26,1.06018495559692
856,2015-10-10 14:13:26,0.851851999759674
857,2015-10-10 14:23:26,2.5092589855194
858,2015-10-10 14:33:26,1.95833301544189
859,2015-10-10 14:43:26,1.77777802944183
860,2015-10-10 14:53:26,2.3842589855194
861,2015-10-10 15:03:26,1.875
862,2015-10-10 15:13:26,2.02777791023254
863,2015-10-10 15:23:26,1.60185205936431
864,2015-10-10 15:33:26,2.33333301544189
865,2015-10-10 15:43:26,1.86574101448059
866,2015-10-10 15:53:26,2.14814805984497
867,2015-10-10 16:03:26,2.25
868,2015-10-10 16:13:26,2.25
869,2015-10-10 16:23:26,2.21296310424804
870,2015-10-10 16:33:26,2.0
871,2015-10-10 16:43:26,2.20833301544189
872,2015-10-10 16:53:26,2.17592597007751
873,2015-10-10 17:03:26,2.24536991119384
874,2015-10-10 17:13:26,2.18055510520935
875,2015-10-10 17:23:26,1.96296298503875
876,2015-10-10 17:33:26,1.76851797103881
877,2015-10-10 17:43:26,1.95833301544189
878,2015-10-10 17:53:26,1.91203701496124
879,2015-10-10 18:03:26,1.89351797103881
880,2015-10-10 18:13:26,2.06018495559692
881,2015-10-10 18:23:26,1.68055605888366
882,2015-10-10 18:33:26,1.87962996959686
883,2015-10-10 18:43:26,2.33333301544189
884,2015-10-10 18:53:26,2.08796310424804
885,2015-10-10 19:03:26,2.30092597007751
886,2015-10-10 19:13:26,2.04629588127136
887,2015-10-10 19:23:26,2.15277791023254
888,2015-10-10 19:33:26,1.67129600048065
889,2015-10-10 19:43:26,1.82870399951934
890,2015-10-10 19:53:26,1.78240704536437
891,2015-10-10 20:03:26,2.27314805984497
892,2015-10-10 20:13:26,1.99537003040313
893,2015-10-10 20:23:26,0.98148101568222
894,2015-10-10 20:33:27,0.777778029441833
895,2015-10-10 20:43:27,1.05092597007751
896,2015-10-10 20:53:27,0.972221970558166
897,2015-10-10 21:03:27,0.907406985759735
898,2015-10-10 21:13:27,1.06944394111633
899,2015-10-10 21:23:27,1.125
900,2015-10-10 21:33:27,0.837962985038757
901,2015-10-10 21:43:27,1.39351797103881
902,2015-10-10 21:53:27,1.24537003040313
903,2015-10-10 22:03:27,1.1666669845581
904,2015-10-10 22:13:27,1.11111104488372
905,2015-10-10 22:23:27,1.15277802944183
906,2015-10-10 22:33:27,0.791666984558105
907,2015-10-10 22:43:27,0.527778029441833
908,2015-10-10 22:53:27,0.944444000720977
909,2015-10-10 23:03:27,0.675926029682159
910,2015-10-10 23:13:27,1.07870399951934
911,2015-10-10 23:23:27,1.23148202896118
912,2015-10-10 23:33:27,0.930555999279022
913,2015-10-10 23:43:27,0.939814984798431
914,2015-10-10 23:53:27,0.685185015201568
915,2015-10-11 00:03:27,0.879630029201507
916,2015-10-11 00:13:27,0.356480985879898
917,2015-10-11 00:23:27,0.356480985879898
918,2015-10-11 00:33:27,0.356480985879898
919,2015-10-11 00:43:27,0.356480985879898
920,2015-10-11 00:53:27,0.356480985879898
921,2015-10-11 01:03:27,0.356480985879898
922,2015-10-11 01:13:27,0.356480985879898
923,2015-10-11 01:23:27,0.356480985879898
924,2015-10-11 01:33:27,0.356480985879898
925,2015-10-11 01:43:27,0.356480985879898
926,2015-10-11 01:53:27,0.356480985879898
927,2015-10-11 02:03:27,0.356480985879898
928,2015-10-11 02:13:27,0.356480985879898
929,2015-10-11 02:23:27,0.356480985879898
930,2015-10-11 02:33:27,0.356480985879898
931,2015-10-11 02:43:27,0.356480985879898
932,2015-10-11 02:53:27,0.356480985879898
933,2015-10-11 03:03:27,0.356480985879898
934,2015-10-11 03:13:27,0.356480985879898
935,2015-10-11 03:23:27,0.356480985879898
936,2015-10-11 03:33:27,0.356480985879898
937,2015-10-11 03:43:27,1.23148202896118
938,2015-10-11 03:53:27,0.291667014360427
939,2015-10-11 04:03:27,0.648148000240325
940,2015-10-11 04:13:27,0.94907397031784
941,2015-10-11 04:23:27,1.00462996959686
942,2015-10-11 04:33:27,0.569444000720977
943,2015-10-11 04:43:27,1.07870399951934
944,2015-10-11 04:53:27,0.643518984317779
945,2015-10-11 05:03:27,0.569444000720977
946,2015-10-11 05:13:27,1.03703701496124
947,2015-10-11 05:23:27,0.481480985879898
948,2015-10-11 05:33:27,0.958333015441894
949,2015-10-11 05:43:27,0.861110985279083
950,2015-10-11 05:53:27,1.08796298503875
951,2015-10-11 06:03:27,0.689814984798431
952,2015-10-11 06:13:27,1.1342589855194
953,2015-10-11 06:23:27,0.98148101568222
954,2015-10-11 06:33:27,1.28240704536437
955,2015-10-11 06:43:27,1.43981504440307
956,2015-10-11 06:53:27,1.12962996959686
957,2015-10-11 07:03:27,1.18981504440307
958,2015-10-11 07:13:27,1.06944394111633
959,2015-10-11 07:23:27,0.972221970558166
960,2015-10-11 07:33:27,1.1342589855194
961,2015-10-11 07:43:27,9.33333301544189
962,2015-10-11 07:53:27,7.89814805984497
963,2015-10-11 08:03:27,1.22685205936431
964,2015-10-11 08:13:27,1.42129600048065
965,2015-10-11 08:23:27,0.768518984317779
966,2015-10-11 08:33:27,0.462963014841079
967,2015-10-11 08:43:27,1.06944394111633
968,2015-10-11 08:53:27,0.620369970798492
969,2015-10-11 09:03:27,5.375
970,2015-10-11 09:13:27,1.14351904392242
971,2015-10-11 09:23:27,0.944444000720977
972,2015-10-11 09:33:27,3.08796310424804
973,2015-10-11 09:43:27,8.80092620849609
974,2015-10-11 09:53:27,4.93981504440307
975,2015-10-11 10:03:27,1.875
976,2015-10-11 10:13:27,5.50925922393798
977,2015-10-11 10:23:27,7.48611116409301
978,2015-10-11 10:33:27,0.902778029441833
979,2015-10-11 10:43:28,0.629630029201507
980,2015-10-11 10:53:28,2.98611092567443
981,2015-10-11 11:03:28,1.73148095607757
982,2015-10-11 11:13:28,1.14351904392242
983,2015-10-11 11:23:28,1.94907402992248
984,2015-10-11 11:33:28,2.3842589855194
985,2015-10-11 11:43:28,0.675926029682159
986,2015-10-11 11:53:28,0.666666984558105
987,2015-10-11 12:03:28,1.07407402992248
988,2015-10-11 12:13:28,1.17129600048065
989,2015-10-11 12:23:28,1.06481504440307
990,2015-10-11 12:33:28,1.07870399951934
991,2015-10-11 12:43:28,0.796296000480651
992,2015-10-11 12:53:28,1.93981504440307
993,2015-10-11 13:03:28,3.62963008880615
994,2015-10-11 13:13:28,2.07870411872863
995,2015-10-11 13:23:28,0.722221970558166
996,2015-10-11 13:33:28,0.94907397031784
997,2015-10-11 13:43:28,0.569444000720977
998,2015-10-11 13:53:28,3.18981504440307
999,2015-10-11 14:03:28,0.898148000240325
1000,2015-10-11 14:13:28,2.30092597007751
1001,2015-10-11 14:23:28,2.02314805984497
1002,2015-10-11 14:33:28,4.16203689575195
1003,2015-10-11 14:43:28,2.1666669845581
1004,2015-10-11 14:53:28,2.23148202896118
1005,2015-10-11 15:03:28,2.17592597007751
1006,2015-10-11 15:13:28,6.06944513320922
1007,2015-10-11 15:23:28,1.875
1008,2015-10-11 15:33:28,3.2175920009613
1009,2015-10-11 15:43:28,2.77314805984497
1010,2015-10-11 15:53:28,1.99074101448059
1011,2015-10-11 16:03:28,9.45833301544189
1012,2015-10-11 16:13:28,3.55555605888366
1013,2015-10-11 16:23:28,3.20833301544189
1014,2015-10-11 16:33:28,2.52314805984497
1015,2015-10-11 16:43:28,10.8981485366821
1016,2015-10-11 16:53:28,8.36574077606201
1017,2015-10-11 17:03:28,5.80092620849609
1018,2015-10-11 17:13:28,5.49074077606201
1019,2015-10-11 17:23:28,2.98148202896118
1020,2015-10-11 17:33:28,6.56018495559692
1021,2015-10-11 17:43:28,8.74536991119384
1022,2015-10-11 17:53:28,10.9027776718139
1023,2015-10-11 18:03:28,6.08796310424804
1024,2015-10-11 18:13:28,5.18055486679077
1025,2015-10-11 18:23:28,2.10648107528686
1026,2015-10-11 18:33:28,1.9166669845581
1027,2015-10-11 18:43:28,3.85185194015502
1028,2015-10-11 18:53:28,5.23611116409301
1029,2015-10-11 19:03:28,1.98148202896118
1030,2015-10-11 19:13:28,2.80555605888366
1031,2015-10-11 19:23:28,2.03240704536438
1032,2015-10-11 19:33:28,2.56481504440307
1033,2015-10-11 19:43:28,13.3425922393798
1034,2015-10-11 19:53:28,5.32870388031005
1035,2015-10-11 20:03:28,4.06018495559692
1036,2015-10-11 20:13:28,4.99074077606201
1037,2015-10-11 20:23:28,4.5416669845581
1038,2015-10-11 20:33:28,4.20370292663574
1039,2015-10-11 20:43:28,25.962963104248
1040,2015-10-11 20:53:28,1.93518495559692
1041,2015-10-11 21:03:28,4.30555582046508
1042,2015-10-11 21:13:28,13.2175922393798
1043,2015-10-11 21:23:28,6.61574077606201
1044,2015-10-11 21:33:28,4.51388883590698
1045,2015-10-11 21:43:28,9.73611068725586
1046,2015-10-11 21:53:28,5.22222185134887
1047,2015-10-11 22:03:28,5.47222185134887
1048,2015-10-11 22:13:28,4.76851797103881
1049,2015-10-11 22:23:28,4.33796310424804
1050,2015-10-11 22:33:28,26.9305553436279
1051,2015-10-11 22:43:28,2.51851797103881
1052,2015-10-11 22:53:28,5.88425922393798
1053,2015-10-11 23:03:28,1.93055498600006
1054,2015-10-11 23:13:28,3.99536991119384
1055,2015-10-11 23:23:28,4.08796310424804
1056,2015-10-11 23:33:28,7.25925922393798
1057,2015-10-11 23:43:28,10.8796300888061
1058,2015-10-11 23:53:28,7.4074068069458
1059,2015-10-12 00:03:28,7.03703689575195
1060,2015-10-12 00:13:28,4.5416669845581
1061,2015-10-12 00:23:28,3.27777791023254
1062,2015-10-12 00:33:28,7.10185098648071
1063,2015-10-12 00:43:29,5.38425922393798
1064,2015-10-12 00:53:29,5.05092620849609
1065,2015-10-12 01:03:29,5.5416669845581
1066,2015-10-12 01:13:12,7.26388883590698
1067,2015-10-12 01:23:12,6.20370292663574
1068,2015-10-12 01:33:12,3.7916669845581
1069,2015-10-12 01:43:12,10.819444656372
1070,2015-10-12 01:53:12,11.310185432434
1071,2015-10-12 02:03:12,7.22222185134887
1072,2015-10-12 02:13:12,35.175926208496
1073,2015-10-12 02:23:12,2.26388907432556
1074,2015-10-12 02:33:12,6.14351797103881
1075,2015-10-12 02:43:12,8.73148155212402
1076,2015-10-12 02:53:12,6.51851797103881
1077,2015-10-12 03:03:12,7.63888883590698
